Price,Close,High,Low,Open,Volume,Ticker
2020-06-17,186.09857177734375,188.09139178921902,185.57162171808363,186.85545304847912,25687800,MSFT
2020-06-18,188.09136962890625,188.25424242453795,185.86860404780714,185.86860404780714,23061600,MSFT
2020-06-19,186.9703826904297,190.93685614382525,186.22307715712506,190.26619920614482,44441100,MSFT
2020-06-22,192.16323852539062,192.3452625118136,187.04705023846324,187.58357584297067,32818900,MSFT
2020-06-23,193.44705200195312,195.4015400419146,192.98716042377694,193.61950037935048,30917400,MSFT
2020-06-24,189.5476531982422,194.73089984668712,188.32130478941002,193.15006444100968,36740600,MSFT
2020-06-25,191.94287109375,192.2015583065436,187.27699876624453,189.50934003249893,27803900,MSFT
2020-06-26,188.10093688964844,191.5117190923226,186.7117157726121,191.35842189643887,54675800,MSFT
2020-06-29,190.12252807617188,190.20875228029834,185.43748960200932,187.57401661320998,26701600,MSFT
2020-06-30,194.98001098632812,195.83270665462686,189.45186715239498,189.5859985624905,34310300,MSFT
2020-07-01,196.12013244628906,197.70098256301688,193.31294846872325,194.6255211499115,32061200,MSFT
2020-07-02,197.61473083496094,199.3009708493296,196.4075482404047,197.05903943197362,29315800,MSFT
2020-07-06,201.86865234375,202.28063679323316,199.3680481033168,200.07703677818944,31897600,MSFT
2020-07-07,199.5213623046875,205.67227121542732,199.27226526653317,201.62914808225983,33600700,MSFT
2020-07-08,203.90936279296875,204.3213325893784,199.94288893945347,201.26505176370065,33600000,MSFT
2020-07-09,205.33692932128906,207.31058347692323,202.6063792940229,207.26267626922558,33121700,MSFT
2020-07-10,204.71414184570312,205.106960437745,202.23270372973718,204.6662346433912,26177600,MSFT
2020-07-13,198.39077758789062,206.75486016607707,197.84466181891068,205.49018025005506,38135600,MSFT
2020-07-14,199.61715698242188,200.09619982171807,193.56204847648868,197.49020560640852,37591800,MSFT
2020-07-15,199.3201446533203,202.47225482563013,196.43631192946955,200.77643902573882,32179400,MSFT
2020-07-16,195.372802734375,197.07819383626625,193.8302844209537,196.79076524869717,29940700,MSFT
2020-07-17,194.37643432617188,196.44588835771034,192.94888134945083,195.89978710275213,31635300,MSFT
2020-07-20,202.73092651367188,203.40158353531893,194.50095978623176,196.40755546562454,36884800,MSFT
2020-07-21,200.00038146972656,204.97284838282866,199.31055862517906,204.70458556764095,37990400,MSFT
2020-07-22,202.8746337890625,203.40158381365865,199.65546546152484,200.43151248900887,49605700,MSFT
2020-07-23,194.05068969726562,202.07945330485066,193.67703682350515,198.50579739742565,67457000,MSFT
2020-07-24,192.86265563964844,194.3572670026915,189.23150262529578,192.01953553978714,39827000,MSFT
2020-07-27,195.30575561523438,195.4207212092042,192.4410744052688,193.02550720665892,30160900,MSFT
2020-07-28,193.5524444580078,196.1201066823261,193.2841816769365,195.07579695463957,23251400,MSFT
2020-07-29,195.50697326660156,196.07224034314484,193.5428945807661,194.0123618550907,19632600,MSFT
2020-07-30,195.3536834716797,195.89022378527395,191.2051849351646,192.57524057476022,25079600,MSFT
2020-07-31,196.4171142578125,196.50335306832557,190.66860093102648,195.83268148482023,51044000,MSFT
2020-08-03,207.46388244628906,208.517782621895,201.6195681266634,202.6543024938324,78983000,MSFT
2020-08-04,204.35006713867188,205.76804432439195,201.4949762006801,205.19318712810264,49280100,MSFT
2020-08-05,204.01475524902344,205.98840929669697,202.70218262142487,205.8925948865428,28806400,MSFT
2020-08-06,207.2818145751953,207.3009657603517,202.68300101168293,203.43988216366904,32656800,MSFT
2020-08-07,203.57398986816406,206.65902614950627,202.0889545147241,205.84466229835917,27820400,MSFT
2020-08-10,199.5213623046875,202.9992183401805,197.70100518297247,202.79801389531178,36716500,MSFT
2020-08-11,194.85548400878906,198.94649962485545,194.62553816646204,198.47704696487673,36446500,MSFT
2020-08-12,200.4219207763672,201.4662305288872,196.16801854790074,196.68537831820524,28013100,MSFT
2020-08-13,199.9525146484375,202.49145093107538,199.42556450530662,200.66150344276176,22588900,MSFT
2020-08-14,200.14410400390625,200.8051854995055,198.81236541828898,200.00997258590266,17958900,MSFT
2020-08-17,201.46624755859375,202.3381090011182,200.16325050116794,200.8147563394942,20184800,MSFT
2020-08-18,202.62551879882812,203.45904855150602,200.4410849082599,201.70575023579792,21336200,MSFT
2020-08-19,201.3961944580078,203.7011668832375,200.96401670782853,203.11532137379675,27627600,MSFT
2020-08-20,206.0829620361328,206.48632892012674,200.63748712036835,201.24253011907706,26981500,MSFT
2020-08-21,204.5847930908203,207.68688676441548,204.4215265453225,205.39152707606894,36249300,MSFT
2020-08-24,205.22824096679688,206.98577783077045,204.01812544971222,206.28467404070597,25460100,MSFT
2020-08-25,207.89813232421875,208.03258795996646,204.66158367149941,204.66158367149941,23043700,MSFT
2020-08-26,212.39280700683594,213.29558685143772,208.75289140749118,209.25230434048552,39600800,MSFT
2020-08-27,217.6077880859375,221.99681561216175,210.7120972374295,214.0639039707593,57602200,MSFT
2020-08-28,219.84552001953125,221.50701058030987,217.60778267297653,219.14441634410528,26292900,MSFT
2020-08-31,216.599365234375,219.64383645729026,215.42767414485365,218.0111567167562,28774200,MSFT
2020-09-01,218.2704620361328,218.443327279092,215.54291052585035,216.58014594729897,25725500,MSFT
2020-09-02,222.47702026367188,223.6391126240995,218.34730519112438,218.94274948158068,34080800,MSFT
2020-09-03,208.69525146484375,220.2296683470125,206.44791544411402,220.19125873454507,58400300,MSFT
2020-09-04,205.7660369873047,209.71328803798121,197.06480108183683,206.58238418606985,59664100,MSFT
2020-09-08,194.635009765625,201.71316552248584,194.19321854077597,198.32294873345126,52924300,MSFT
2020-09-09,202.9232635498047,206.3326924284308,198.5150233767593,199.3793936773701,45679000,MSFT
2020-09-10,197.2376708984375,206.23664380972983,196.02757016424147,204.94969453481173,35461500,MSFT
2020-09-11,195.9507293701172,200.36858241370766,193.2712154622294,198.99520056074192,33620100,MSFT
2020-09-14,197.27610778808594,200.9160236183838,195.95074881259208,196.15243960847576,30375800,MSFT
2020-09-15,200.5126495361328,201.47305115845535,198.7359006730098,200.16690436591406,21823900,MSFT
2020-09-16,196.93035888671875,202.30859926907064,196.53659069787514,202.27978839228365,26328100,MSFT
2020-09-17,194.8750762939453,196.2388446962725,192.04189473571662,192.12832735557808,34011300,MSFT
2020-09-18,192.4548797607422,195.58578376166412,188.47881764601027,194.7694511786119,55225300,MSFT
2020-09-21,194.51976013183594,194.68304132211108,188.603696606861,189.38161966417263,39839700,MSFT
2020-09-22,199.2064971923828,199.85957789773718,194.0779561891913,196.93994884068002,33517100,MSFT
2020-09-23,192.64697265625,199.85959877111094,192.1091500512969,199.66750670828463,30803800,MSFT
2020-09-24,195.14401245117188,197.4297730540802,191.312004614749,191.93627447628725,31202500,MSFT
2020-09-25,199.59068298339844,200.76235954382076,194.51974866099025,195.48976373093728,29437300,MSFT
2020-09-28,201.14651489257812,204.15257661161684,199.82115598560364,202.52949555123575,32004900,MSFT
2020-09-29,199.05287170410156,201.75161307074254,198.62069382520687,201.06012260268366,24221900,MSFT
2020-09-30,202.0012969970703,203.5859539847825,198.3613662452076,199.50424664506053,33829100,MSFT
2020-10-01,204.0469207763672,205.51633398281396,202.95206359010166,205.03613320542445,27158400,MSFT
2020-10-02,198.0251922607422,202.63512249946268,197.40092247840468,199.76351667166438,33154800,MSFT
2020-10-05,202.04934692382812,202.07815780710965,198.7839718244184,199.01447354523992,21331600,MSFT
2020-10-06,197.75631713867188,201.85722183756158,196.70948280501995,200.55108959675567,28554300,MSFT
2020-10-07,201.52108764648438,201.78999894635191,198.5342378151438,198.86077087147342,25681100,MSFT
2020-10-08,202.24136352539062,202.82720906682906,200.0708612618894,202.17412838157995,19925800,MSFT
2020-10-09,207.26429748535156,207.31232050333938,202.8656557507978,202.8656557507978,26458000,MSFT
2020-10-12,212.6329345703125,214.99552924534586,208.22469420040088,210.1262854993607,40461400,MSFT
2020-10-13,214.03512573242188,216.2920756133354,211.7013419561403,213.9006700791696,28950800,MSFT
2020-10-14,212.1143035888672,215.34125363665,210.4528128800717,214.1695624812037,23421700,MSFT
2020-10-15,210.9618682861328,211.63414663236702,207.45639283397702,208.5032419601512,22733100,MSFT
2020-10-16,210.9618682861328,213.48771511945338,210.63533518290032,211.4324558012123,26057900,MSFT
2020-10-19,205.73724365234375,213.49729078125034,205.25704282497009,211.6917309808641,27625800,MSFT
2020-10-20,206.1502227783203,208.76251662201668,204.65199844390534,207.2546935460719,22753500,MSFT
2020-10-21,206.29425048828125,208.33029703169603,204.68076830600663,204.68076830600663,22724900,MSFT
2020-10-22,206.3807373046875,207.50440562539995,203.31705329086134,205.45874515061752,22351500,MSFT
2020-10-23,207.66761779785156,207.7156408050492,204.7191927343399,206.51513889792986,18879600,MSFT
2020-10-26,201.7611541748047,207.7732624469803,199.85956325816557,205.3818720281269,37111600,MSFT
2020-10-27,204.8056182861328,206.16938664700513,202.00124768643659,203.21134829140573,36700300,MSFT
2020-10-28,194.65420532226562,200.57028318372602,194.0971852443019,199.4466149775165,51195600,MSFT
2020-10-29,196.61341857910156,199.148878240837,195.3168705450445,195.98916339503887,31432600,MSFT
2020-10-30,194.4525146484375,196.20043795376327,191.71536420515818,195.44172713182547,36953700,MSFT
2020-11-02,194.31808471679688,197.15126690290424,192.19559043535799,196.20046391002245,30842200,MSFT
2020-11-03,198.2556915283203,199.87877254655092,195.07676463678703,195.8162779581689,27512000,MSFT
2020-11-04,207.8213348388672,209.6749178433653,204.00853870537858,205.54518737269615,42311800,MSFT
2020-11-05,214.4480743408203,215.24520945533908,212.39281543088538,213.24757229869556,36080100,MSFT
2020-11-06,214.86105346679688,215.47570992275814,209.3963658567556,213.45886064139708,25231900,MSFT
2020-11-09,209.74212646484375,219.08683089312086,209.25232687398287,215.5525596748849,44395000,MSFT
2020-11-10,202.6543426513672,207.92695287520905,201.4154309967941,206.00614961539188,44045100,MSFT
2020-11-11,207.97499084472656,209.4059799972818,203.79723759234292,203.97971625987958,29440800,MSFT
2020-11-12,206.90892028808594,210.43359235451078,205.9677308359219,208.60883520068344,21593900,MSFT
2020-11-13,207.9365234375,208.81049231937737,205.6795887058012,207.7924690743615,18621100,MSFT
2020-11-16,208.62803649902344,209.11785069637364,206.02535635667695,206.3614881256041,24953300,MSFT
2020-11-17,205.96771240234375,209.0601917541138,205.6027551424149,207.5427702781826,24154100,MSFT
2020-11-18,203.25230407714844,207.1906268558678,203.1078578663397,205.72699047200956,28372800,MSFT
2020-11-19,204.54258728027344,205.12996654851267,202.14492147524507,203.54116124066613,24792700,MSFT
2020-11-20,202.5879364013672,205.38038747209157,202.21239967540168,204.33081235246175,22843100,MSFT
2020-11-23,202.3182830810547,204.41743292643147,200.4405998035543,203.1271290016807,25683500,MSFT
2020-11-24,205.92921447753906,206.30475112641128,201.1146345212634,201.8175590808587,33979700,MSFT
2020-11-25,205.93881225585938,207.30615102705005,204.58111204683652,207.1328332231906,21012900,MSFT
2020-11-27,207.24839782714844,208.24983865296372,206.10252548459613,206.88249975377073,14512200,MSFT
2020-11-30,206.13143920898438,206.79583891993138,203.02120988917008,206.16032551411544,33064800,MSFT
2020-12-01,208.1920623779297,209.26089966174553,205.43812219485935,206.55509352145174,30904500,MSFT
2020-12-02,207.38320922851562,207.4795067033715,204.90852280838254,206.9113898033444,23724500,MSFT
2020-12-03,206.2951202392578,208.35575980273816,205.72698865711277,206.65139444216604,25120900,MSFT
2020-12-04,206.41067504882812,207.39285348618526,205.27442652464393,206.2758673960875,24666000,MSFT
2020-12-07,206.34326171875,207.54690671025475,205.0914826819307,206.42029676135814,24620000,MSFT
2020-12-08,207.9994659423828,208.90460927264132,204.99517292529603,206.03512389881018,23284100,MSFT
2020-12-09,203.94561767578125,207.24841259932364,203.37750074554612,207.18101611768634,32440600,MSFT
2020-12-10,202.7130889892578,205.17815170242338,202.5590188964518,203.91673404005607,26733300,MSFT
2020-12-11,205.3514862060547,205.40927351524726,201.35539019020393,202.26053369274635,30979400,MSFT
2020-12-14,206.25662231445312,208.1920930473358,204.98558072352728,205.1974234375038,28798400,MSFT
2020-12-15,206.189208984375,207.43136416672996,204.36929832147732,207.19063516532586,27000600,MSFT
2020-12-16,211.14820861816406,211.94743062086658,206.75731423126035,206.78620053436381,35023300,MSFT
2020-12-17,211.2830352783203,212.69852302950446,209.83866122143303,211.71634455679995,32515800,MSFT
2020-12-18,210.4838104248047,211.54302392971098,208.00912388033456,210.4838104248047,63354900,MSFT
2020-12-21,214.3354949951172,215.69321024663452,209.22241276380078,209.48240422945884,37181900,MSFT
2020-12-22,215.63539123535156,217.26272147411356,213.62290050976353,214.4317463478567,22612200,MSFT
2020-12-23,212.82369995117188,215.26950014371707,212.61185725422715,214.83619087921457,18699600,MSFT
2020-12-24,214.4895782470703,215.317686746314,212.99705523538367,213.208897969581,10550600,MSFT
2020-12-28,216.61758422851562,217.6478966815725,214.7495248859083,216.12648767772666,17933500,MSFT
2020-12-29,215.8376007080078,218.75523481231053,215.2887462660052,217.9175026515497,17403200,MSFT
2020-12-30,213.45921325683594,217.26274323665223,213.25700912352386,216.8775680183136,20272300,MSFT
2020-12-31,214.1717987060547,214.73029181113705,211.5334032840312,213.47849793374098,20942100,MSFT
2021-01-04,209.61717224121094,214.73025350519663,206.84396964667044,214.27768184031174,37130100,MSFT
2021-01-05,209.81942749023438,210.4164455066149,207.70101485558453,209.2031617293738,23823000,MSFT
2021-01-06,204.37893676757812,208.46170621201424,204.08043513541824,204.30190171848312,35930700,MSFT
2021-01-07,210.19491577148438,211.20598045521788,205.7847736605264,206.10252299350742,27694500,MSFT
2021-01-08,211.47560119628906,212.40000699485586,208.9816523536104,210.57045783119477,22956200,MSFT
2021-01-11,209.4246063232422,210.79194528135557,208.69278075908844,210.36825989009438,23031300,MSFT
2021-01-12,206.95953369140625,209.04907439029543,205.40925300018603,208.47131889954403,23249300,MSFT
2021-01-13,208.31723022460938,208.7216531548818,205.9965992908006,206.08327289173346,20087100,MSFT
2021-01-14,205.12039184570312,209.3957416828586,204.85077651299363,207.9032187884738,29480800,MSFT
2021-01-15,204.76409912109375,206.55512362273902,204.16709585152313,205.601846104287,31746500,MSFT
2021-01-19,208.41357421875,208.9335424757617,204.74486603174932,205.8233274198829,30480900,MSFT
2021-01-20,216.0205841064453,217.41680944666538,209.2320229846953,209.62682209328247,37777300,MSFT
2021-01-21,216.62722778320312,217.90790790964056,214.17178888493385,216.36723633227427,30709400,MSFT
2021-01-22,217.5708465576172,221.53807009129451,217.42641504853395,218.65894623581312,30172700,MSFT
2021-01-25,221.01812744140625,221.25885646224975,215.90504538955952,220.6233283209189,33152100,MSFT
2021-01-26,223.71426391601562,225.49564960369074,221.5477030334609,223.26169224511415,49169600,MSFT
2021-01-27,224.26312255859375,231.52351716879807,221.6054797824299,229.1739998613671,69870600,MSFT
2021-01-28,230.06951904296875,233.6419439643718,226.37192502937796,226.87264547692646,49111200,MSFT
2021-01-29,223.35800170898438,229.19327031508718,222.7706223615719,227.2385520115361,42503100,MSFT
2021-02-01,230.7627716064453,233.50708758513312,223.8105181738371,226.34299149557,33314200,MSFT
2021-02-02,230.6280059814453,233.32417372132824,229.83842250139034,232.35163385031615,25916300,MSFT
2021-02-03,233.98855590820312,236.00104654588404,230.3872452726714,230.68576153379254,27158100,MSFT
2021-02-04,233.0353240966797,234.21972149904957,231.4561422531204,233.6612283882509,25296100,MSFT
